"Name","Name_og.beataml","dupcount.beataml","dupnum.beataml","dupletter.beataml","m.z.beataml","RT..min..beataml","Tags.beataml","Standardized.name.beataml","Super.class.beataml","Main.class.beataml","Sub.class.beataml","Formula.beataml","Annotation.MW.beataml","Annot..DeltaMass..ppm..beataml","Reference.Ion.beataml","Blank_BEAT_AML_01","Blank_BEAT_AML_02","Blank_BEAT_AML_02_2","Blank_BEAT_AML_03","Blank_BEAT_AML_04","Blank_BEAT_AML_05","Blank_BEAT_AML_01_2","Blank_BEAT_AML_02_3","Name_og.pilot","dupcount.pilot","dupnum.pilot","dupletter.pilot","m.z.pilot","RT..min..pilot","Tags.pilot","Standardized.name.pilot","Super.class.pilot","Main.class.pilot","Sub.class.pilot","Pubchem.CID","CHEBI_ID","KEGG_ID","INCHI_KEY","Formula.pilot","Annotation.MW.pilot","Annot..DeltaMass..ppm..pilot","Reference.Ion.pilot","PTRC_exp26_Met_Blank_Pr_01","PTRC_exp26_Met_Blank_Pr_02","PTRC_exp26_Met_Blank_Pr_03","PTRC_exp26_Met_QC_Pool_01","PTRC_exp26_Met_QC_Pool_02","PTRC_exp26_Met_QC_Pool_03","PTRC_exp26_Met_QC_Pool_04","PTRC_exp26_Met_QC_Pool_05","PTRC_exp26_Met_QC_Pool_06","PTRC_exp26_Met_QC_Pool_07"
"hipos_Cytidine.2..3..Cyclic.Phosphate","Cytidine 2',3'-Cyclic Phosphate",1,1,"A",306.04801,6.546,"Confirmed ID (HIgh Confidence)","2',3' cyclic CMP","Nucleic acids","Pyrimidines","Pyrimidine rNMP","C9 H12 N3 O7 P",305.04129,-1.8,"[M+H]+1",17930.4292940351,17928.6307924789,18427.3095493213,17415.0040469922,17302.4622783607,17803.3136344986,NA,NA,"Cytidine 2',3'-Cyclic Phosphate",1,1,"A",306.04944,5.389,"Confirmed ID (HIgh Confidence)","2',3' cyclic CMP","Nucleic acids","Pyrimidines","Pyrimidine rNMP","118701015","27652","C02354","NMPZCCZXCOMSDQ-AYZDMWBASA-N","C9 H12 N3 O7 P",305.04129,3.05,"[M+H]+1",7634.86701578558,5912.76853121331,4831.45290459917,1381972.20527047,1616718.08126529,1451555.22702687,1725271.30447093,2000946.10161121,1923590.40509139,2354692.6329786
"hipos_Deoxycarnitine","Deoxycarnitine",1,1,"A",146.11725,7.306,"Confirmed ID (HIgh Confidence)","3-Dehydroxycarnitine","Fatty Acyls","Fatty esters","Acyl carnitines","C7 H15 N O2",145.11028,-2.07,"[M+H]+1",306754.794810193,311417.247892989,391076.781830042,361481.743399519,336272.527460953,360239.374425817,NA,NA,"Deoxycarnitine",1,1,"A",146.11773,6.094,"Confirmed ID (HIgh Confidence)","3-Dehydroxycarnitine","Fatty Acyls","Fatty esters","Acyl carnitines","725","16244","C01181","JHPNVNIEXXLNTR-UHFFFAOYSA-N","C7 H15 N O2",145.11028,1.17,"[M+H]+1",50220.947722965,50552.1410177229,24538.9502427934,13995720.4493245,13296619.021523,16219298.4235199,13552531.8680584,12066848.8592149,10746292.0320643,9687694.46810995
"hipos_Adenosine","Adenosine",1,1,"A",268.10339,3.895,"Confirmed ID (HIgh Confidence)","Adenosine","Nucleic acids","Purines","Purine ribonucleosides","C10 H13 N5 O4",267.09675,-2.42,"[M+H]+1",17090723.7217992,4280920.25141847,119420.25292555,2972700.71700205,3009696.0250703,3069258.31502851,NA,NA,"Adenosine",1,1,"A",268.10453,3.687,"Confirmed ID (HIgh Confidence)","Adenosine","Nucleic acids","Purines","Purine ribonucleosides","60961","16335","C00212","OIRDTQYFTABQOQ-KQYNXXCUSA-N","C10 H13 N5 O4",267.09675,1.88,"[M+H]+1",149460.210636337,130267.085317447,134983.307155107,8749790.52897927,8205876.36249082,7661935.36012587,7548492.71779861,7822044.91290567,7187897.1508143,6611039.93221528
"hipos_Aspartic.acid","Aspartic acid",1,1,"A",134.04453,7.257,"Confirmed ID (HIgh Confidence)","Aspartic acid","Organic acids","Amino acids and peptides","Amino acids","C4 H7 N O4",133.03751,-1.85,"[M+H]+1",23742.7407819992,248650.196338342,93458.5985208648,84215.9105172314,207200.297580236,197691.934175467,NA,NA,"Aspartic acid",1,1,"A",134.04494,6.068,"Match with Mass and RT only;No MS2","Aspartic acid","Organic acids","Amino acids and peptides","Amino acids","5960","17053","C00049","CKLJMWTZIZZHCS-REOHCLBHSA-N","C4 H7 N O4",133.03751,1.19,"[M+H]+1",4293.08710093767,3777.97898601227,3650.40091837572,141682.478585479,21322.9058859969,93959.3536518619,157056.000303338,298978.858795908,168251.412644916,164567.393365518
"hipos_Dodecanoylcarnitine","Dodecanoylcarnitine",1,1,"A",344.27903,5.265,"Confirmed ID (HIgh Confidence)","CAR 12:0","Fatty Acyls","Fatty esters","Acyl carnitines","C19 H37 N O4",343.27226,-1.47,"[M+H]+1",56542.6178540889,22386.1967710774,22903.8941566206,21437.6119433559,26647.8292880807,22217.134755212,NA,NA,"Dodecanoylcarnitine",1,1,"A",344.28017,4.1,"Confirmed ID (HIgh Confidence)","CAR 12:0","Fatty Acyls","Fatty esters","Acyl carnitines","168381","77086",NA,"FUJLYHJROOYKRA-QGZVFWFLSA-N","C19 H37 N O4",343.27226,1.85,"[M+H]+1",5093.57857547855,4495.36067376015,4592.0460195322,249419.94595497,169344.051517082,152350.633975962,184835.64837743,130510.267986847,175781.588279234,188915.569267977
"hipos_3.hydroxydodecanoyl.carnitine","3-hydroxydodecanoyl carnitine",1,1,"A",360.27406,5.596,"Confirmed ID (HIgh Confidence)","CAR 12:0;OH","Fatty Acyls","Fatty esters","Acyl carnitines","C19 H37 N O5",359.26717,-1.07,"[M+H]+1",20603.6405011948,19151.6639472305,20227.8282032657,18662.2694943259,18583.4234754448,18596.2031716431,NA,NA,"3-hydroxydodecanoyl carnitine",1,1,"A",360.27537,4.361,"Confirmed ID (HIgh Confidence)","CAR 12:0;OH","Fatty Acyls","Fatty esters","Acyl carnitines",NA,NA,NA,NA,"C19 H37 N O5",359.26717,2.55,"[M+H]+1",6044.00601650621,5153.05489952311,4851.01448943781,309146.486685936,224531.99723811,304239.195498604,230741.050110663,220759.171470996,235866.03468294,162209.015211378
"hipos_Tetradecenoyl.L.carnitine","Tetradecenoyl-L-carnitine",1,1,"A",370.29481,5.186,"Confirmed ID (HIgh Confidence)","CAR 14:1","Fatty Acyls","Fatty esters","Acyl carnitines","C21 H39 N O4",369.28791,-1.03,"[M+H]+1",24397.0696873292,24079.3984254389,44972.0948057079,29320.4650565716,22998.4571441957,22810.7266388851,NA,NA,"Tetradecenoyl-L-carnitine",1,1,"A",370.29592,4.04,"Match with Mass and RT only;No MS2","CAR 14:1","Fatty Acyls","Fatty esters","Acyl carnitines",NA,NA,NA,NA,"C21 H39 N O4",369.28791,1.98,"[M+H]+1",5030.83086210716,4785.93831814414,4228.64652684703,178969.195276655,203362.718188741,177204.183342259,151872.231664303,158980.23910338,134512.999466167,177147
"hipos_3.Hydroxyhexadecanoylcarnitine","3-Hydroxyhexadecanoylcarnitine",1,1,"A",416.33657,5.431,"Confirmed ID (HIgh Confidence)","CAR 16:0;3OH","Fatty Acyls","Fatty esters","Acyl carnitines","C23 H45 N O5",415.32977,-1.17,"[M+H]+1",19843.4748100741,19616.4274960149,20407.4346978142,19249.4377779683,19056.6236927936,19844.5241390281,NA,NA,"3-Hydroxyhexadecanoylcarnitine",1,1,"A",416.33804,4.219,"Confirmed ID (HIgh Confidence)","CAR 16:0;3OH","Fatty Acyls","Fatty esters","Acyl carnitines","126456228","73070",NA,"XKAZIAFZAQAHHG-BPGUCPLFSA-N","C23 H45 N O5",415.32977,2.39,"[M+H]+1",4945.38126547899,5042.47585603887,4160.2750594899,59160.4126673629,80827.9398083529,61501.6298029539,70757.9359209234,73988.3197912218,61745.9848357225,58930.7217142721
"hipos_Octadecanoylcarnitine","Octadecanoylcarnitine",1,1,"A",428.37273,5.043,"Confirmed ID (HIgh Confidence)","CAR 18:0","Fatty Acyls","Fatty esters","Acyl carnitines","C25 H49 N O4",427.36616,-1.64,"[M+H]+1",131063.628542288,30607.8988001832,60823.8924825849,29369.9796836943,30283.1235783711,41673.570632685,NA,NA,"Octadecanoylcarnitine",1,1,"A",428.37429,3.938,"Confirmed ID (HIgh Confidence)","CAR 18:0","Fatty Acyls","Fatty esters","Acyl carnitines","52922056","84644",NA,"FNPHNLNTJNMAEE-HSZRJFAPSA-N","C25 H49 N O4",427.36616,2.01,"[M+H]+1",55641.3613636668,20749.4105341569,25608.3232926498,1956244.98251613,1845508.0907512,1701621.55396373,1619743.42231097,1414450.28197181,1551481.49458244,2048817.2566192
"hipos_Oleoylcarnitine","Oleoylcarnitine",1,1,"A",426.35722,5.052,"Confirmed ID (HIgh Confidence)","CAR 18:1","Fatty Acyls","Fatty esters","Acyl carnitines","C25 H47 N O4",425.35051,-1.33,"[M+H]+1",31197.3858164332,30866.4960443399,31904.0780636083,29582.6564184107,30538.9768910387,30323.5171098142,NA,NA,"Oleoylcarnitine",1,1,"A",426.35882,3.956,"Match with Mass and RT only","CAR 18:1","Fatty Acyls","Fatty esters","Acyl carnitines",NA,NA,NA,NA,"C25 H47 N O4",425.35051,2.44,"[M+H]+1",4452.53080088724,3661.63967865174,3742.58412184078,1437029.24512002,1255545.69286899,1180571.6066486,1034033.01430386,933982.676163841,1096315.91187371,1117258.96324575
